,Ticker,Sector,industry,Name
2936,SBPH,Health Care,Major Pharmaceuticals,"Spring Bank Pharmaceuticals, Inc."
2937,FUND,Consumer Services,Miscellaneous,"Sprott Focus Trust, Inc."
2938,SFM,Consumer Services,Food Chains,"Sprouts Farmers Market, Inc."
2939,SPSC,Technology,Computer Software: Prepackaged Software,"SPS Commerce, Inc."
2940,SSNC,Technology,Computer Software: Prepackaged Software,"SS&C Technologies Holdings, Inc."
2941,SSRM,Basic Industries,Precious Metals,SSR Mining Inc.
2942,STAA,Health Care,Ophthalmic Goods,STAAR Surgical Company
2943,SLNG,Energy,Industrial Machinery/Components,"Stabilis Energy, Inc."
2944,STAF,Technology,Professional Services,"Staffing 360 Solutions, Inc."
2945,STMP,Miscellaneous,Business Services,Stamps.com Inc.
2946,STND,Finance,Major Banks,Standard AVB Financial Corp.
2947,SBLK,Transportation,Marine Transportation,Star Bulk Carriers Corp.
2948,SBLKZ,Transportation,Marine Transportation,Star Bulk Carriers Corp.
2949,SBUX,Consumer Services,Restaurants,Starbucks Corporation
2950,STFC,Finance,Property-Casualty Insurers,State Auto Financial Corporation
2951,MITO,Health Care,Major Pharmaceuticals,Stealth BioTherapeutics Corp.
2952,GASS,Transportation,Marine Transportation,"StealthGas, Inc."
2953,STCN,Miscellaneous,Business Services,"Steel Connect, Inc."
2954,STLD,Basic Industries,Steel/Iron Ore,"Steel Dynamics, Inc."
2955,SMRT,Consumer Services,Clothing/Shoe/Accessory Stores,"Stein Mart, Inc."
2956,STML,Health Care,Major Pharmaceuticals,"Stemline Therapeutics, Inc."
2957,SRCL,Basic Industries,Environmental Services,"Stericycle, Inc."
2958,SBT,Finance,Savings Institutions,"Sterling Bancorp, Inc."
2959,STRL,Basic Industries,Military/Government/Technical,Sterling Construction Company Inc
2960,SHOO,Consumer Non-Durables,Shoe Manufacturing,"Steven Madden, Ltd."
2961,SSFN,Finance,Major Banks,Stewardship Financial Corp
2962,SFIX,Consumer Services,Catalog/Specialty Distribution,"Stitch Fix, Inc."
2963,SYBT,Finance,Major Banks,"Stock Yards Bancorp, Inc."
2964,STOK,Health Care,Major Pharmaceuticals,"Stoke Therapeutics, Inc."
2965,BANX,,,StoneCastle Financial Corp
2966,STNE,Technology,EDP Services,StoneCo Ltd.
2967,SSKN,Health Care,Medical/Dental Instruments,"Strata Skin Sciences, Inc."
2968,SSYS,Technology,Computer peripheral equipment,"Stratasys, Ltd."
2969,STRA,Consumer Services,Other Consumer Services,"Strategic Education, Inc."
2970,HNDL,,,Strategy Shares Nasdaq 7HANDL Index ETF
2971,STRT,Capital Goods,Auto Parts:O.E.M.,Strattec Security Corporation
2972,STRS,Consumer Services,Homebuilding,Stratus Properties Inc.
2973,STRM,Technology,EDP Services,"Streamline Health Solutions, Inc."
2974,SBBP,Health Care,Major Pharmaceuticals,Strongbridge Biopharma plc
2975,SUMR,Consumer Durables,Miscellaneous manufacturing industries,"Summer Infant, Inc."
2976,SMMF,Finance,Major Banks,"Summit Financial Group, Inc."
2977,SSBI,,,Summit State Bank
2978,SMMT,Health Care,Major Pharmaceuticals,Summit Therapeutics plc
2979,WISA,Technology,Semiconductors,"Summit Wireless Technologies, Inc."
2980,SNDE,Energy,Oil & Gas Production,Sundance Energy Australia Limited
2981,SNDL,,,Sundial Growers Inc.
2982,SNSS,Health Care,Major Pharmaceuticals,"Sunesis Pharmaceuticals, Inc."
2983,STKL,Consumer Services,Farming/Seeds/Milling,"SunOpta, Inc."
2984,SPWR,Technology,Semiconductors,SunPower Corporation
2985,RUN,Capital Goods,Industrial Specialties,Sunrun Inc.
2986,SUNW,Public Utilities,Telecommunications Equipment,"Sunworks, Inc."
2987,SLGG,Consumer Services,Services-Misc. Amusement & Recreation,"Super League Gaming, Inc."
2988,SPCB,Technology,Semiconductors,"SuperCom, Ltd."
2989,SCON,Technology,Radio And Television Broadcasting And Communications Equipment,Superconductor Technologies Inc.
2990,SGC,Consumer Non-Durables,Apparel,"Superior Group of Companies, Inc."
2991,SUPN,Health Care,Major Pharmaceuticals,"Supernus Pharmaceuticals, Inc."
2992,SPRT,Technology,EDP Services,"support.com, Inc."
2993,SURF,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Surface Oncology, Inc."
2994,SGRY,Health Care,Hospital/Nursing Management,"Surgery Partners, Inc."
2995,SRDX,Health Care,Medical/Dental Instruments,"Surmodics, Inc."
2996,STRO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Sutro Biopharma, Inc."
2997,SIVB,Finance,Major Banks,SVB Financial Group
2998,SVMK,Technology,"Computer Software: Programming, Data Processing",SVMK Inc.
2999,SYKE,Technology,EDP Services,"Sykes Enterprises, Incorporated"
3000,SYMC,Technology,Computer Software: Prepackaged Software,Symantec Corporation
3001,SYNC,Technology,"Computer Software: Programming, Data Processing","Synacor, Inc."
3002,SYNL,Basic Industries,Steel/Iron Ore,Synalloy Corporation
3003,SYNA,Technology,Semiconductors,Synaptics Incorporated
3004,SNCR,Technology,EDP Services,"Synchronoss Technologies, Inc."
3005,SNDX,Health Care,Major Pharmaceuticals,"Syndax Pharmaceuticals, Inc."
3006,SYNH,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Syneos Health, Inc."
3007,SYBX,Health Care,Major Pharmaceuticals,"Synlogic, Inc."
3008,SNPS,Technology,Computer Software: Prepackaged Software,"Synopsys, Inc."
3009,SES,Basic Industries,Major Chemicals,"Synthesis Energy Systems, Inc."
3010,THOR,Health Care,Major Pharmaceuticals,"Synthorx, Inc."
3011,SYPR,Capital Goods,Industrial Machinery/Components,"Sypris Solutions, Inc."
3012,SYRS,Health Care,Major Pharmaceuticals,"Syros Pharmaceuticals, Inc."
3013,TROW,Finance,Investment Bankers/Brokers/Service,"T. Rowe Price Group, Inc."
3014,TTOO,Health Care,Medical/Dental Instruments,"T2 Biosystems, Inc."
3015,TRHC,Miscellaneous,Business Services,"Tabula Rasa HealthCare, Inc."
3016,TCMD,Health Care,Medical/Dental Instruments,"Tactile Systems Technology, Inc."
3017,TAIT,Technology,Electronic Components,Taitron Components Incorporated
3018,TLC,Health Care,Major Pharmaceuticals,"Taiwan Liposome Company, Ltd."
3019,TTWO,Technology,Computer Software: Prepackaged Software,"Take-Two Interactive Software, Inc."
3020,TLND,Technology,Computer Software: Prepackaged Software,Talend S.A.
3021,TNDM,Health Care,Medical/Dental Instruments,"Tandem Diabetes Care, Inc."
3022,TLF,Consumer Non-Durables,Apparel,"Tandy Leather Factory, Inc."
3023,TANH,Basic Industries,Major Chemicals,Tantech Holdings Ltd.
3024,TAOP,Technology,Computer Software: Prepackaged Software,Taoping Inc.
3025,TEDU,Consumer Services,Other Consumer Services,"Tarena International, Inc."
3026,TH,Consumer Services,Hotels/Resorts,Target Hospitality Corp.
3027,THWWW,Consumer Services,Hotels/Resorts,Target Hospitality Corp.
3028,TRNX,Technology,Industrial Machinery/Components,"Taronis Technologies, Inc."
3029,TATT,Capital Goods,Aerospace,TAT Technologies Ltd.
3030,TAYD,Capital Goods,Industrial Machinery/Components,"Taylor Devices, Inc."
3031,TCF,Finance,Major Banks,TCF Financial Corporation
3032,CGBD,,,"TCG BDC, Inc."
3033,TCRR,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TCR2 Therapeutics Inc.
3034,AMTD,Finance,Investment Bankers/Brokers/Service,TD Ameritrade Holding Corporation
3035,PETZ,Consumer Non-Durables,Packaged Foods,"TDH Holdings, Inc."
3036,TECD,Technology,Retail: Computer Software & Peripheral Equipment,Tech Data Corporation
3037,TCCO,Technology,Radio And Television Broadcasting And Communications Equipment,Technical Communications Corporation
3038,TTGT,Miscellaneous,Business Services,"TechTarget, Inc."
3039,TGLS,Consumer Durables,Electronic Components,Tecnoglass Inc.
3040,TGEN,Capital Goods,Industrial Machinery/Components,Tecogen Inc.
3041,TECTP,Finance,Major Banks,"Tectonic Financial, Inc."
3042,TNAV,Capital Goods,Industrial Machinery/Components,"Telenav, Inc."
3043,TLGT,Health Care,Major Pharmaceuticals,"Teligent, Inc."
3044,TELL,Energy,Oil & Gas Production,Tellurian Inc.
3045,TENB,Technology,Computer Software: Prepackaged Software,"Tenable Holdings, Inc."
3046,TENX,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Tenax Therapeutics, Inc."
3047,TZAC,Finance,Business Services,Tenzing Acquisition Corp.
3048,TZACU,Finance,Business Services,Tenzing Acquisition Corp.
3049,TZACW,Finance,Business Services,Tenzing Acquisition Corp.
3050,TER,Capital Goods,Electrical Products,"Teradyne, Inc."
3051,TERP,Public Utilities,Electric Utilities: Central,"TerraForm Power, Inc."
3052,TBNK,Finance,Savings Institutions,Territorial Bancorp Inc.
3053,TSLA,Capital Goods,Auto Manufacturing,"Tesla, Inc. "
3054,TESS,Technology,Electronic Components,TESSCO Technologies Incorporated
3055,TTEK,Consumer Services,Military/Government/Technical,"Tetra Tech, Inc."
3056,TTPH,Health Care,Major Pharmaceuticals,"Tetraphase Pharmaceuticals, Inc."
3057,TCBI,Finance,Major Banks,"Texas Capital Bancshares, Inc."
3058,TCBIL,Finance,Major Banks,"Texas Capital Bancshares, Inc."
3059,TCBIP,Finance,Major Banks,"Texas Capital Bancshares, Inc."
3060,TXN,Technology,Semiconductors,Texas Instruments Incorporated
3061,TXRH,Consumer Services,Restaurants,"Texas Roadhouse, Inc."
3062,TFSL,Finance,Savings Institutions,TFS Financial Corporation
3063,TGTX,Health Care,Major Pharmaceuticals,"TG Therapeutics, Inc."
3064,WTER,Consumer Non-Durables,Food Distributors,The Alkaline Water Company Inc.
3065,ANDE,Consumer Services,Farming/Seeds/Milling,"The Andersons, Inc."
3066,TBBK,Finance,Major Banks,"The Bancorp, Inc."
3067,BPRN,,,The Bank of Princeton
3068,CG,Finance,Investment Managers,The Carlyle Group L.P.
3069,TCGP,Finance,Investment Managers,The Carlyle Group L.P.
3070,CAKE,Consumer Services,Restaurants,The Cheesecake Factory Incorporated
3071,CHEF,Consumer Non-Durables,Food Distributors,"The Chefs&#39; Warehouse, Inc."
3072,TCFC,Finance,Major Banks,The Community Financial Corporation
3073,DSGX,Technology,Computer Software: Prepackaged Software,The Descartes Systems Group Inc.
3074,DXYN,Consumer Durables,Home Furnishings,"The Dixie Group, Inc."
3075,ENSG,Health Care,Hospital/Nursing Management,"The Ensign Group, Inc."
3076,XONE,Capital Goods,Industrial Machinery/Components,The ExOne Company
3077,FBMS,Finance,Major Banks,"The First Bancshares, Inc."
3078,FLIC,Finance,Major Banks,The First of Long Island Corporation
3079,GT,Consumer Durables,Automotive Aftermarket,The Goodyear Tire & Rubber Company
3080,HABT,Consumer Services,Restaurants,"The Habit Restaurants, Inc."
3081,HCKT,Consumer Services,Professional Services,"The Hackett Group, Inc."
3082,HAIN,Consumer Non-Durables,Packaged Foods,"The Hain Celestial Group, Inc."
3083,CUBA,,,"The Herzfeld Caribbean Basin Fund, Inc."
3084,INTG,Consumer Services,Building operators,The Intergroup Corporation
3085,JYNT,Miscellaneous,Multi-Sector Companies,The Joint Corp.
3086,KHC,Consumer Non-Durables,Packaged Foods,The Kraft Heinz Company
3087,OLD,,,The Long-Term Care ETF
3088,LOVE,Consumer Services,Other Specialty Stores,The Lovesac Company
3089,MSG,Consumer Services,Services-Misc. Amusement & Recreation,The Madison Square Garden Company
3090,MDCO,Health Care,Major Pharmaceuticals,The Medicines Company
3091,MEET,Consumer Services,Advertising,"The Meet Group, Inc."
3092,MIK,Consumer Services,Recreational Products/Toys,"The Michaels Companies, Inc."
3093,MIDD,Technology,Industrial Machinery/Components,The Middleby Corporation
3094,SLIM,,,The Obesity ETF
3095,STKS,Consumer Services,Restaurants,"The ONE Group Hospitality, Inc."
3096,ORG,,,The Organics ETF
3097,PECK,Public Utilities,Natural Gas Distribution,"The Peck Company Holdings, Inc."
3098,PRSC,Consumer Services,Transportation Services,The Providence Service Corporation
3099,REAL,Consumer Services,Other Specialty Stores,"The RealReal, Inc."
3100,RMR,Consumer Services,Professional Services,The RMR Group Inc.
3101,SMPL,Consumer Non-Durables,Packaged Foods,The Simply Good Foods Company
3102,TSG,Technology,"Computer Software: Programming, Data Processing",The Stars Group Inc.
3103,TTD,Technology,"Computer Software: Programming, Data Processing","The Trade Desk, Inc."
3104,YORW,Public Utilities,Water Supply,The York Water Company
3105,NCTY,Miscellaneous,Business Services,The9 Limited
3106,TXMD,Health Care,Major Pharmaceuticals,"TherapeuticsMD, Inc."
3107,TRPX,Health Care,Major Pharmaceuticals,Therapix Biosciences Ltd.
3108,TBPH,Health Care,Major Pharmaceuticals,"Theravance Biopharma, Inc."
3109,TST,Consumer Services,Newspapers/Magazines,"TheStreet, Inc."
3110,TCRD,,,"THL Credit, Inc."
3111,TIBR,Finance,Business Services,Tiberius Acquisition Corporation
3112,TIBRU,Finance,Business Services,Tiberius Acquisition Corporation
3113,TIBRW,Finance,Business Services,Tiberius Acquisition Corporation
3114,TTS,Consumer Services,Home Furnishings,"Tile Shop Hldgs, Inc."
3115,TLRY,Consumer Durables,Specialty Chemicals,"Tilray, Inc."
3116,TSBK,Finance,Banks,"Timberland Bancorp, Inc."
3117,TIPT,Finance,Property-Casualty Insurers,Tiptree Inc.
3118,TITN,Consumer Services,Other Specialty Stores,Titan Machinery Inc.
3119,TMDI,Health Care,Medical/Dental Instruments,Titan Medical Inc.
3120,TTNP,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Titan Pharmaceuticals, Inc."
3121,TVTY,Health Care,Hospital/Nursing Management,"Tivity Health, Inc."
3122,TIVO,Miscellaneous,Multi-Sector Companies,TiVo Corporation
3123,TLSA,Health Care,Major Pharmaceuticals,Tiziana Life Sciences plc
3124,TKKS,Finance,Business Services,TKK Symphony Acquisition Corporation
3125,TKKSR,Finance,Business Services,TKK Symphony Acquisition Corporation
3126,TKKSU,Finance,Business Services,TKK Symphony Acquisition Corporation
3127,TKKSW,Finance,Business Services,TKK Symphony Acquisition Corporation
3128,TMUS,Public Utilities,Telecommunications Equipment,"T-Mobile US, Inc."
3129,TMSR,Finance,Business Services,TMSR Holding Company Limited
3130,TOCA,Health Care,Major Pharmaceuticals,Tocagen Inc.
3131,TNXP,Health Care,Major Pharmaceuticals,Tonix Pharmaceuticals Holding Corp.
3132,TOPS,Transportation,Marine Transportation,TOP Ships Inc.
3133,TRCH,Energy,Oil & Gas Production,"Torchlight Energy Resources, Inc."
3134,TRMD,Transportation,Marine Transportation,TORM plc
3135,TOTA,Finance,Business Services,Tottenham Acquisition I Limited
3136,TOTAR,Finance,Business Services,Tottenham Acquisition I Limited
3137,TOTAU,Finance,Business Services,Tottenham Acquisition I Limited
3138,TOTAW,Finance,Business Services,Tottenham Acquisition I Limited
3139,TBLT,Capital Goods,Industrial Machinery/Components,"ToughBuilt Industries, Inc."
3140,TBLTU,Capital Goods,Industrial Machinery/Components,"ToughBuilt Industries, Inc."
3141,TBLTW,Capital Goods,Industrial Machinery/Components,"ToughBuilt Industries, Inc."
3142,TSEM,Technology,Semiconductors,Tower Semiconductor Ltd.
3143,CLUB,Consumer Services,Hotels/Resorts,"Town Sports International Holdings, Inc."
3144,TOWN,,,Towne Bank
3145,TPIC,Energy,Industrial Machinery/Components,"TPI Composites, Inc."
3146,TCON,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"TRACON Pharmaceuticals, Inc."
3147,TSCO,Consumer Services,RETAIL: Building Materials,Tractor Supply Company
3148,TW,Finance,Investment Bankers/Brokers/Service,Tradeweb Markets Inc.
3149,TWMC,Consumer Services,Consumer Electronics/Video Chains,Trans World Entertainment Corp.
3150,TACT,Technology,Computer peripheral equipment,TransAct Technologies Incorporated
3151,TRNS,Capital Goods,Electrical Products,"Transcat, Inc."
3152,TGA,Energy,Oil & Gas Production,TransGlobe Energy Corporation
3153,TBIO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"Translate Bio, Inc."
3154,TMDX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,"TransMedics Group, Inc."
3155,TA,Consumer Durables,Automotive Aftermarket,TravelCenters of America Inc. 
3156,TANNI,Consumer Durables,Automotive Aftermarket,TravelCenters of America Inc. 
3157,TANNL,Consumer Durables,Automotive Aftermarket,TravelCenters of America Inc. 
3158,TANNZ,Consumer Durables,Automotive Aftermarket,TravelCenters of America Inc. 
3159,TZOO,Technology,EDP Services,Travelzoo
3160,TRMT,Consumer Services,Real Estate Investment Trusts,Tremont Mortgage Trust
3161,TRVN,Health Care,Major Pharmaceuticals,"Trevena, Inc."
3162,TRVI,Health Care,Major Pharmaceuticals,"Trevi Therapeutics, Inc."
3163,TPCO,Consumer Services,Newspapers/Magazines,Tribune Publishing Company
3164,TCDA,Health Care,Major Pharmaceuticals,"Tricida, Inc."
3165,TCBK,Finance,Major Banks,TriCo Bancshares
3166,TDAC,Finance,Business Services,Trident Acquisitions Corp.
3167,TDACU,Finance,Business Services,Trident Acquisitions Corp.
3168,TDACW,Finance,Business Services,Trident Acquisitions Corp.
3169,TRIL,Health Care,Major Pharmaceuticals,Trillium Therapeutics Inc.
3170,TRS,Capital Goods,Industrial Specialties,TriMas Corporation
3171,TRMB,Capital Goods,Industrial Machinery/Components,Trimble Inc.
3172,TRIB,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Trinity Biotech plc
3173,TMCX,Finance,Business Services,Trinity Merger Corp.
3174,TMCXU,Finance,Business Services,Trinity Merger Corp.
3175,TMCXW,Finance,Business Services,Trinity Merger Corp.
3176,TRIP,Technology,"Computer Software: Programming, Data Processing","TripAdvisor, Inc."
3177,TSC,Finance,Major Banks,"TriState Capital Holdings, Inc."
3178,TSCAP,Finance,Major Banks,"TriState Capital Holdings, Inc."
3179,TSCBP,Finance,Major Banks,"TriState Capital Holdings, Inc."
3180,TBK,Finance,Major Banks,"Triumph Bancorp, Inc."
3181,TRVG,Technology,EDP Services,trivago N.V.
3182,TROV,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),"TrovaGene, Inc."
3183,TRUE,Technology,"Computer Software: Programming, Data Processing","TrueCar, Inc."
3184,TRUP,Health Care,Medical Specialities,"Trupanion, Inc."
3185,TRST,Finance,Major Banks,TrustCo Bank Corp NY
3186,TRMK,Finance,Major Banks,Trustmark Corporation
3187,TSRI,Technology,EDP Services,"TSR, Inc."
3188,TTEC,Technology,Professional Services,"TTEC Holdings, Inc."
3189,TTMI,Technology,Electrical Products,"TTM Technologies, Inc."
3190,TC,Miscellaneous,Business Services,TuanChe Limited
3191,TCX,Technology,EDP Services,Tucows Inc.
3192,TUES,Consumer Services,Department/Specialty Retail Stores,Tuesday Morning Corp.
3193,TOUR,Consumer Services,Transportation Services,Tuniu Corporation
3194,TPTX,Health Care,Major Pharmaceuticals,"Turning Point Therapeutics, Inc."
3195,HEAR,Capital Goods,Telecommunications Equipment,Turtle Beach Corporation
3196,THCB,Finance,Business Services,Tuscan Holdings Corp.
3197,THCBU,Finance,Business Services,Tuscan Holdings Corp.
3198,THCBW,Finance,Business Services,Tuscan Holdings Corp.
