,Ticker,Sector,industry
2515,PIRS,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2516,PPC,Consumer Non-Durables,Meat/Poultry/Fish
2517,PDD,Miscellaneous,Business Services
2518,PME,,
2519,PNFP,Finance,Major Banks
2520,PT,Technology,"Computer Software: Programming, Data Processing"
2521,PBFS,Finance,Banks
2522,PPSI,Consumer Durables,Electrical Products
2523,PXLW,Technology,Semiconductors
2524,PLYA,Consumer Services,Hotels/Resorts
2525,PLXS,Technology,Electrical Products
2526,PLUG,Energy,Industrial Machinery/Components
2527,PLBC,Finance,Finance Companies
2528,PS,Technology,"Computer Software: Programming, Data Processing"
2529,PSTI,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2530,PSTV,Health Care,Medical/Dental Instruments
2531,PSTVZ,Health Care,Medical/Dental Instruments
2532,PLXP,Health Care,Major Pharmaceuticals
2533,PNTR,Technology,Radio And Television Broadcasting And Communications Equipment
2534,PCOM,Miscellaneous,Business Services
2535,POLA,Miscellaneous,Industrial Machinery/Components
2536,PTE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2537,POOL,Consumer Durables,Industrial Specialties
2538,POPE,Consumer Non-Durables,Environmental Services
2539,BPOP,Finance,Major Banks
2540,BPOPM,Finance,Major Banks
2541,BPOPN,Finance,Major Banks
2542,KCAPL,,
2543,PTMN,,
2544,PTLA,Health Care,Major Pharmaceuticals
2545,PPHI,Finance,Property-Casualty Insurers
2546,PBPB,Consumer Services,Restaurants
2547,PCH,Consumer Services,Real Estate Investment Trusts
2548,POWL,Consumer Durables,Electrical Products
2549,POWI,Technology,Semiconductors
2550,PBTS,Technology,EDP Services
2551,PRAA,Finance,Finance: Consumer Services
2552,PRAH,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2553,PRPO,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2554,DTIL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2555,POAI,Health Care,Industrial Specialties
2556,PFBC,,
2557,PLPC,Basic Industries,Water Supply
2558,PFBI,Finance,Major Banks
2559,PINC,Consumer Services,Other Consumer Services
2560,PSDO,Technology,Retail: Computer Software & Peripheral Equipment
2561,PRVL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2562,PRGX,Consumer Services,Diversified Commercial Services
2563,PSMT,Consumer Services,Department/Specialty Retail Stores
2564,PNRG,Energy,Oil & Gas Production
2565,PRMW,Consumer Non-Durables,Food Distributors
2566,PRIM,Basic Industries,Water Supply
2567,PVAL,,
2568,PFG,Finance,Accident &Health Insurance
2569,BTEC,,
2570,PDEV,,
2571,GENY,,
2572,PSET,,
2573,PY,,
2574,PMOM,,
2575,PLC,,
2576,USMC,,
2577,PSC,,
2578,PSM,,
2579,PRNB,Health Care,Major Pharmaceuticals
2580,PRTH,Miscellaneous,Business Services
2581,PDEX,Health Care,Medical/Dental Instruments
2582,IPDN,Technology,"Computer Software: Programming, Data Processing"
2583,PAAC,Finance,Business Services
2584,PAACR,Finance,Business Services
2585,PAACU,Finance,Business Services
2586,PAACW,Finance,Business Services
2587,PFIE,Energy,Metal Fabrications
2588,PGNX,Health Care,Major Pharmaceuticals
2589,PRGS,Technology,Computer Software: Prepackaged Software
2590,PFPT,Technology,EDP Services
2591,PRPH,Health Care,Major Pharmaceuticals
2592,PRQR,Health Care,Major Pharmaceuticals
2593,EQRR,,
2594,BIB,,
2595,UBIO,,
2596,TQQQ,,
2597,ZBIO,,
2598,SQQQ,,
2599,BIS,,
2600,PSEC,,
2601,PTGX,Health Care,Major Pharmaceuticals
2602,PTVCA,Finance,Property-Casualty Insurers
2603,PTVCB,Finance,Property-Casualty Insurers
2604,PRTO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2605,PTI,Health Care,Major Pharmaceuticals
2606,PRTA,Health Care,Major Pharmaceuticals
2607,PRVB,Health Care,Major Pharmaceuticals
2608,PVBC,Finance,Savings Institutions
2609,PROV,Finance,Savings Institutions
2610,PBIP,Finance,Banks
2611,PMD,Health Care,Medical Specialities
2612,PTC,Technology,Computer Software: Prepackaged Software
2613,PTCT,Health Care,Major Pharmaceuticals
2614,PHCF,Finance,Investment Managers
2615,PULM,Health Care,Major Pharmaceuticals
2616,PLSE,Health Care,Medical/Dental Instruments
2617,PBYI,Health Care,Major Pharmaceuticals
2618,PACQ,Finance,Business Services
2619,PACQU,Finance,Business Services
2620,PACQW,Finance,Business Services
2621,PCYO,Public Utilities,Water Supply
2622,PRPL,Consumer Durables,Home Furnishings
2623,PUYI,Finance,Investment Managers
2624,PXS,Transportation,Marine Transportation
2625,QADA,Technology,Computer Software: Prepackaged Software
2626,QADB,Technology,Computer Software: Prepackaged Software
2627,QCRH,Finance,Major Banks
2628,QGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2629,QIWI,Miscellaneous,Business Services
2630,QRVO,Technology,Semiconductors
2631,QCOM,Technology,Radio And Television Broadcasting And Communications Equipment
2632,QBAK,Technology,Electronic Components
2633,QLYS,Technology,Computer Software: Prepackaged Software
2634,QTRX,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2635,QTRH,Miscellaneous,Multi-Sector Companies
2636,QRHC,Technology,Diversified Commercial Services
2637,QUIK,Technology,Semiconductors
2638,QDEL,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2639,QNST,Miscellaneous,Business Services
2640,QUMU,Technology,Computer Software: Prepackaged Software
2641,QTNT,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2642,QRTEA,Consumer Services,Catalog/Specialty Distribution
2643,QRTEB,Consumer Services,Catalog/Specialty Distribution
2644,QTT,,
2645,RRD,Miscellaneous,Publishing
2646,RCM,Consumer Services,Other Consumer Services
2647,RARX,Health Care,Major Pharmaceuticals
2648,RADA,Technology,Electronic Components
2649,RDCM,Technology,Computer peripheral equipment
2650,RDUS,Health Care,Major Pharmaceuticals
2651,RDNT,Health Care,Medical Specialities
2652,RDWR,Miscellaneous,Business Services
2653,METC,Energy,Coal Mining
2654,RMBS,Technology,Semiconductors
2655,RAND,Consumer Non-Durables,Textiles
2656,RNDB,Finance,Major Banks
2657,RPD,Technology,Computer Software: Prepackaged Software
2658,RAPT,,
2659,RTLR,Public Utilities,Natural Gas Distribution
2660,RAVE,Consumer Non-Durables,Food Distributors
2661,RAVN,Capital Goods,Specialty Chemicals
2662,RBB,Finance,Major Banks
2663,ROLL,Capital Goods,Metal Fabrications
2664,RICK,Consumer Services,Restaurants
2665,RCMT,Technology,Professional Services
2666,RDI,Consumer Services,Movies/Entertainment
2667,RDIB,Consumer Services,Movies/Entertainment
2668,BCNA,,
2669,BLCN,,
2670,RNWK,Technology,EDP Services
2671,RP,Technology,Computer Software: Prepackaged Software
2672,RETA,Health Care,Major Pharmaceuticals
2673,RCON,Energy,Oilfield Services/Equipment
2674,REPH,Health Care,Major Pharmaceuticals
2675,RRBI,Finance,Major Banks
2676,RRGB,Consumer Services,Restaurants
2677,RRR,Consumer Services,Hotels/Resorts
2678,RDVT,Technology,Computer Software: Prepackaged Software
2679,RDFN,Finance,Real Estate
2680,RDHL,Health Care,Major Pharmaceuticals
2681,RBZ,Consumer Services,Catalog/Specialty Distribution
2682,REED,Consumer Non-Durables,Beverages (Production/Distribution)
2683,REG,Consumer Services,Real Estate Investment Trusts
2684,REGN,Health Care,Major Pharmaceuticals
2685,RGNX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2686,RGLS,Health Care,Major Pharmaceuticals
2687,REKR,Capital Goods,Telecommunications Equipment
2688,RBNC,Finance,Major Banks
2689,RELV,Health Care,Major Pharmaceuticals
2690,MARK,Consumer Services,Telecommunications Equipment
2691,RNST,Finance,Major Banks
2692,REGI,Basic Industries,Major Chemicals
2693,RCII,Technology,Diversified Commercial Services
2694,RPAY,Finance,Business Services
2695,RPAYW,Finance,Business Services
2696,RGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2697,REPL,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2698,RBCAA,Finance,Major Banks
2699,FRBK,Finance,Major Banks
2700,REFR,Miscellaneous,Multi-Sector Companies
2701,RESN,Technology,Semiconductors
2702,RECN,Miscellaneous,Business Services
2703,HAIR,Health Care,Medical/Dental Instruments
2704,TORC,Health Care,Major Pharmaceuticals
2705,ROIC,Consumer Services,Real Estate Investment Trusts
2706,RETO,Capital Goods,Industrial Machinery/Components
2707,RTRX,Health Care,Major Pharmaceuticals
2708,RVNC,Health Care,Major Pharmaceuticals
2709,RVEN,Consumer Services,Real Estate Investment Trusts
2710,RVLT,Consumer Durables,Building Products
2711,RWLK,Health Care,Industrial Specialties
2712,REXN,Health Care,Major Pharmaceuticals
2713,RFIL,Capital Goods,Electrical Products
2714,RGCO,Public Utilities,Oil & Gas Production
2715,RBKB,Finance,Banks
2716,RYTM,Health Care,Major Pharmaceuticals
2717,RBBN,Technology,EDP Services
2718,RIBT,Consumer Non-Durables,Packaged Foods
2719,RELL,Technology,Electronic Components
2720,RMBI,Finance,Major Banks
2721,RIGL,Health Care,Major Pharmaceuticals
2722,RNET,Consumer Services,Telecommunications Equipment
2723,RMNI,Miscellaneous,Business Services
2724,RIOT,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2725,REDU,Consumer Services,Other Consumer Services
2726,RTTR,Health Care,Major Pharmaceuticals
2727,RVSB,Finance,Savings Institutions
2728,RIVE,Finance,Major Banks
2729,RCKT,Health Care,Major Pharmaceuticals
2730,RMTI,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2731,RCKY,Consumer Non-Durables,Shoe Manufacturing
2732,RMCF,Consumer Non-Durables,Specialty Foods
2733,ROKU,Consumer Services,Television Services
2734,ROSE,Energy,Oil & Gas Production
2735,ROSEU,Energy,Oil & Gas Production
2736,ROSEW,Energy,Oil & Gas Production
2737,ROST,Consumer Services,Clothing/Shoe/Accessory Stores
2738,RGLD,Basic Industries,Precious Metals
2739,RTIX,Health Care,Industrial Specialties
2740,RBCN,Technology,Semiconductors
2741,RUBY,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2742,RUHN,Consumer Services,Catalog/Specialty Distribution
2743,RMBL,Technology,EDP Services
2744,RUSHA,Consumer Durables,Automotive Aftermarket
2745,RUSHB,Consumer Durables,Automotive Aftermarket
2746,RUTH,Consumer Services,Restaurants
2747,RYAAY,Transportation,Air Freight/Delivery Services
2748,STBA,Finance,Major Banks
2749,SANW,Consumer Non-Durables,Farming/Seeds/Milling
2750,SBRA,Consumer Services,Real Estate Investment Trusts
2751,SABR,Technology,"Computer Software: Programming, Data Processing"
2752,SAEX,Energy,Oil & Gas Production
2753,SFET,Technology,Computer Software: Prepackaged Software
2754,SAFT,Finance,Property-Casualty Insurers
2755,SGA,Consumer Services,Broadcasting
2756,SAGE,Health Care,Major Pharmaceuticals
2757,SAIA,Transportation,Trucking Freight/Courier Services
2758,SLRX,Health Care,Major Pharmaceuticals
2759,SALM,Consumer Services,Broadcasting
2760,SAL,Finance,Savings Institutions
2761,SAFM,Consumer Non-Durables,Meat/Poultry/Fish
2762,SASR,Finance,Major Banks
2763,SGMO,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2764,SANM,Technology,Electrical Products
2765,GCVRZ,Health Care,Major Pharmaceuticals
2766,SNY,Health Care,Major Pharmaceuticals
2767,SPNS,Technology,Computer Software: Prepackaged Software
2768,SRPT,Health Care,Major Pharmaceuticals
2769,SVRA,Health Care,Major Pharmaceuticals
2770,SBFG,Finance,Major Banks
2771,SBFGP,Finance,Major Banks
2772,SBBX,Finance,Major Banks
2773,SBAC,Consumer Services,Real Estate Investment Trusts
2774,SCSC,Technology,Retail: Computer Software & Peripheral Equipment
2775,SMIT,Capital Goods,Industrial Machinery/Components
2776,SCHN,Consumer Durables,Industrial Specialties
2777,SRRK,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2778,SCHL,Consumer Services,Books
2779,SAMA,Finance,Business Services
2780,SAMAU,Finance,Business Services
2781,SAMAW,Finance,Business Services
2782,SGMS,Technology,EDP Services
2783,SCPL,Technology,EDP Services
2784,SCPH,Health Care,Major Pharmaceuticals
2785,WORX,Consumer Services,Services-Misc. Amusement & Recreation
2786,SCYX,Health Care,Major Pharmaceuticals
2787,SEAC,Technology,Radio And Television Broadcasting And Communications Equipment
2788,SBCF,Finance,Major Banks
2789,STX,Technology,Electronic Components
2790,SHIP,Transportation,Marine Transportation
2791,SHIPW,Transportation,Marine Transportation
2792,SHIPZ,Transportation,Marine Transportation
2793,SHOS,Consumer Services,Department/Specialty Retail Stores
2794,SPNE,Health Care,Medical/Dental Instruments
2795,SGEN,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2796,EYES,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2797,EYESW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2798,SECO,Consumer Services,Other Specialty Stores
2799,SCWX,Technology,Computer Software: Prepackaged Software
2800,SNFCA,Finance,Finance: Consumer Services
2801,SEEL,Health Care,Major Pharmaceuticals
2802,SEIC,Finance,Investment Bankers/Brokers/Service
2803,SLCT,Finance,Major Banks
2804,SIC,Basic Industries,Homebuilding
2805,SELB,Health Care,Major Pharmaceuticals
2806,SIGI,Finance,Property-Casualty Insurers
2807,SLS,Health Care,Major Pharmaceuticals
2808,LEDS,Technology,Semiconductors
2809,SMTC,Technology,Semiconductors
2810,SENEA,Consumer Non-Durables,Packaged Foods
2811,SENEB,Consumer Non-Durables,Packaged Foods
2812,SNES,Basic Industries,Agricultural Chemicals
2813,SNH,Consumer Services,Real Estate Investment Trusts
2814,SNHNI,Consumer Services,Real Estate Investment Trusts
2815,SNHNL,Consumer Services,Real Estate Investment Trusts
2816,AIHS,Finance,Finance: Consumer Services
2817,SRTS,Health Care,Medical/Dental Instruments
2818,SRTSW,Health Care,Medical/Dental Instruments
2819,STNL,Finance,Business Services
2820,STNLU,Finance,Business Services
2821,STNLW,Finance,Business Services
2822,SQBG,Consumer Non-Durables,Apparel
2823,MCRB,Health Care,Major Pharmaceuticals
2824,SREV,Miscellaneous,Business Services
2825,SFBS,Finance,Major Banks
2826,SESN,Health Care,Major Pharmaceuticals
2827,SVBI,Finance,Major Banks
2828,SGBX,Consumer Services,RETAIL: Building Materials
2829,SGOC,Technology,Radio And Television Broadcasting And Communications Equipment
2830,SMED,Basic Industries,Environmental Services
2831,SHSP,Technology,Computer Software: Prepackaged Software
2832,SHEN,Public Utilities,Telecommunications Equipment
2833,PIXY,Technology,Diversified Commercial Services
2834,SHLO,Capital Goods,Industrial Specialties
2835,TYHT,Consumer Non-Durables,Farming/Seeds/Milling
2836,SWAV,Health Care,Medical/Dental Instruments
2837,SCVL,Consumer Services,Clothing/Shoe/Accessory Stores
2838,SHBI,Finance,Major Banks
2839,SSTI,Technology,Computer Software: Prepackaged Software
2840,SFLY,Miscellaneous,Other Consumer Services
2841,SIBN,Health Care,Medical/Dental Instruments
2842,SIEB,Finance,Investment Bankers/Brokers/Service
2843,SNNA,Health Care,Major Pharmaceuticals
2844,SIEN,Health Care,Industrial Specialties
2845,BSRR,Finance,Major Banks
2846,SRRA,Health Care,Major Pharmaceuticals
2847,SWIR,Technology,Radio And Television Broadcasting And Communications Equipment
2848,SIFY,Technology,"Computer Software: Programming, Data Processing"
2849,SIGA,Health Care,Major Pharmaceuticals
2850,SGLB,Consumer Durables,Miscellaneous manufacturing industries
2851,SGLBW,Consumer Durables,Miscellaneous manufacturing industries
2852,SGMA,Technology,Electrical Products
2853,SBNY,Finance,Major Banks
2854,SLGN,Consumer Durables,Containers/Packaging
2855,SILC,Technology,Computer Communications Equipment
2856,SLAB,Technology,Semiconductors
2857,SIMO,Technology,Semiconductors
2858,SILK,Health Care,Medical/Dental Instruments
2859,SAMG,Finance,Investment Managers
2860,SSNT,Miscellaneous,Business Services
2861,SFNC,Finance,Major Banks
2862,SLP,Technology,EDP Services
2863,SINA,Technology,Computer Software: Prepackaged Software
2864,SBGI,Consumer Services,Broadcasting
2865,SINO,Transportation,Oil Refining/Marketing
2866,SVA,Health Care,Major Pharmaceuticals
2867,SINT,Health Care,Medical/Dental Instruments
2868,SG,Finance,Property-Casualty Insurers
2869,SIRI,Consumer Services,Broadcasting
2870,SITO,Miscellaneous,Business Services
2871,SKYS,Public Utilities,Electric Utilities: Central
2872,SKYW,Transportation,Air Freight/Delivery Services
2873,SWKS,Technology,Semiconductors
2874,SNBR,Consumer Durables,Home Furnishings
2875,SLM,Finance,Finance: Consumer Services
2876,SLMBP,Finance,Finance: Consumer Services
2877,SGH,Technology,Semiconductors
2878,SND,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2879,SMBK,Finance,Major Banks
2880,SMSI,Technology,Computer Software: Prepackaged Software
2881,SMTX,Technology,Electrical Products
2882,SRAX,Technology,Advertising
2883,SCKT,Technology,Computer Manufacturing
2884,GIGE,,
2885,SOHU,Technology,EDP Services
2886,SLRC,,
2887,SUNS,,
2888,SEDG,Technology,Semiconductors
2889,SLNO,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2890,SLNOW,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2891,SLGL,Health Care,Major Pharmaceuticals
2892,SLDB,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2893,SNGX,Health Care,Major Pharmaceuticals
2894,SNGXW,Health Care,Major Pharmaceuticals
2895,SOLY,Health Care,Medical/Dental Instruments
2896,SONM,Public Utilities,Telecommunications Equipment
2897,SNOA,Health Care,Major Pharmaceuticals
2898,SNOAW,Health Care,Major Pharmaceuticals
2899,SONO,Consumer Non-Durables,Consumer Electronics/Appliances
2900,SPHS,Health Care,Major Pharmaceuticals
2901,SORL,Capital Goods,Auto Parts:O.E.M.
2902,SRNE,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2903,SOHO,Consumer Services,Real Estate Investment Trusts
2904,SOHOB,Consumer Services,Real Estate Investment Trusts
2905,SOHON,Consumer Services,Real Estate Investment Trusts
